qid,question,reference_answers,interpretations
ambigqa--5608871660568079389,Who won the us open golf in 2017?,"[['Brooks Koepka'], ['United States'], ['Park Sung-hyun'], ['South Korea']]","[""Which person won the men's us open golf in 2017?"", ""Which country won the men's us open golf in 2017?"", ""Which person won the women's us open golf in 2017?"", ""Which country won the women's us open golf in 2017?""]"
ambigqa--6163950055366226487,Who plays mrs rogers in and then there were none?,"[['Anna Maxwell Martin'], ['Queenie Leonard'], ['Hilda Bruce-Potter'], ['Georgia Harvey'], ['Anna Maxwell Martin'], ['Queenie Leonard'], ['Irina Tereshchenko'], ['Hilda Bruce Potter'], ['Georgia Harvey']]","['Who plays Mrs. Rogers in  the 2015 miniseries And Then There Were None?', 'Who plays Mrs. Rogers in the 1945 film And Then There Were None?', 'Who plays Mrs. Rogers in the 1943 play And Then There Were None?', 'Who plays Mrs. Rogers in the 1944 Broadway production of And Then There Were None under the title of Ten Little Indians?', 'Who plays Mrs. Rogers in And Then There Were None(2015 miniseries)?', 'Who plays Mrs. Rogers in And Then There Were None(1945 film)?', 'Who plays Mrs. Rogers in And Then There Were None(1987 film)?', 'Who played Mrs. Rogers in the London production of the play And Then There Were None(1943)?', 'Who played Mrs. Rogers in the Broadway production of the play And Then There Were None(1945) under the title Ten Little Indians?']"
ambigqa--99543908387769967,Who does sansa marry on game of thrones?,"[['Ramsay Bolton'], ['Iwan Rheon'], ['Tyrion Lannister'], ['Peter Hayden Dinklage', 'Peter Dinklage']]","['Which character does sansa marry on season 5 of game of thrones?', 'Which actor does sansa marry on season 5 of game of thrones?', 'Which character does sansa marry on season 3 of game of thrones?', 'Which actor does sansa marry on season 3 of game of thrones?']"
ambigqa--8969137547853349541,What engine is in the audi r8 v10?,"[['4.2 L FSI DOHC V8 5.2 L odd firing FSI DOHC V10'], ['5.2 L FSI V10']]","['What engine is in the Audi R8 (Type 42)?', 'What engine is in the Audi R8  (Type 4S)?']"
ambigqa-3880667713687536806,Who was the first person who discovered electricity?,"[['Ancient Egyptian'], ['William Gilbert', 'Gilberd']]","['Who was the first person who discovered shocks from electric fish?', 'Who was the first person who made a careful study of electricity and magnetism?']"
ambigqa-6782019539802913542,Who is the little girl who played cindy lou who?,"[['Taylor Momsen', 'Taylor Michel Momsen', 'Momsen'], ['Cameron Seely']]","['Who is the little girl who played cindy lou who in the 2000 film?', 'Who is the little girl who played cindy lou who in the 2018 film The Grinch?']"
ambigqa-8902104855469910963,Who got stuck in the belly of a whale?,"[['Jonas', 'Jonah'], ['James Bartley'], ['Yan', 'old man', 'Nishi', 'Myon'], ['Geppetto', 'Pinocchio']]","['Who was the prophet in the 8th century BCE that got stuck in the belly of a whale?', 'Who got stuck in the belly of a whale in a late nineteenth-century story?', 'Who got stuck in the belly of a whale in the film Mind Game?', 'Who got stuck in the belly of a whale in Pinocchio?']"
ambigqa--2138294266173392605,Who plays the mom in bob's burgers?,"[['John Roberts'], ['Renée Taylor'], ['Lindsey Stoddart'], ['Wendi McLendon-Covey']]","['Who plays Linda in Bobs Burgers?', ""Who plays Gloria, Linda's mother on Bobs Burgers?"", 'Who plays the mother of Logan Barry Bush on Bobs Burgers?', 'Who plays Mudflap on Bobs Burgers?']"
ambigqa-7994278059308814702,Who is the mayor of warner robins ga?,"[['Randy Toms'], ['Chuck Shaheen'], ['John Havrilla'], ['Randy Toms'], ['Chuck Shaheen'], ['John Havrilla']]","['Who began their term of mayor of warner robins ga in 2014?', 'Who began their term of mayor of warner robins ga in 2010?', 'Who began their term of mayor of warner robins ga in 2009?', 'Who is the mayor of Warner Robins, GA in 2014?', 'Who is the mayor of Warner Robins, GA in 2010?', 'Who is the mayor of Warner Robins, GA in December 2009?']"
ambigqa--3826370281781906774,When did the song staying alive come out?,"[['13 December 1977'], ['November 19, 2011'], ['March 4, 2003']]","[""When did the Bee Gees' song staying alive get officially released?"", 'When did the song by Filipina singer Nina staying alive originally come out?', ""When did The Ugly Organ's song a staying alive first get released?""]"
ambigqa-4888381097814967011,Where does 10 things i hate about you take place?,"[['Seattle area', 'Padua High School'], ['Stadium High School', 'Tacoma, Washington']]","['Where does the movie 10 Things I Hate About You take place?', 'Where was the movie 10 Things I Hate About You filmed?']"
ambigqa-48039832164228835,Sky living nashville season 6 how many episodes?,"[['8'], ['16']]","['How many episodes did each Part 1 and Part 2 of Nashville Season 6 have?', 'How many total episodes did Nashville Season 6 have?']"
ambigqa--7361748101463504461,When was the first tesla electric car made?,"[['July 19, 2006'], ['2007'], ['March 17, 2008']]","['When was the first Tesla electric car prototype revealed to the public?', 'When was the first Tesla electric car released to the public?', 'When did the first Tesla electric car go to general production?']"
ambigqa-2823342252885624775,When was the first texas chainsaw massacre movie made?,"[['July, 1974'], ['October 1, 1974'], ['October 11, 1974']]","['When was the first Texas chainsaw massacre movie filmed?', 'When was the first Texas Chainsaw Massacre movie premiered in Austin, Texas?', 'When was the first Texas Chainsaw Massacre movie released in the United States?']"
ambigqa--6617858863213285972,When did the rams go to st louis?,"[['1995'], ['September 10, 1995']]","['In what year did the rams go to St. Louis?', 'What was the first game the Rams played in St. Louis?']"
ambigqa-3123146554784877570,Who is the author of series of unfortunate events?,"[['Daniel Handler'], ['Lemony Snicket'], ['Daniel Handler'], ['Lemony Snicket']]","['What is the real name of the author of series of unfortunate events?', 'What is the pen name of the author of series of unfortunate events?', 'What is the given name of the author of series of unfortunate events?', 'What is the pen name of the author of series of unfortunate events?']"
ambigqa--5162350676865226368,Where is the headquarters for the organization that maintains si standards?,"[['Saint-Cloud, France', 'Saint-Cloud'], ['Pavillon de Breteuil']]","['In what city is the headquarters for the organization that maintains si standards?', 'In what building is the headquarters for the organization that maintains si standards?']"
ambigqa--8730155953034932662,Longest and most expensive trial in us history?,"[['McMartin preschool trial'], ['Hindu–German Conspiracy Trial']]","['Longest and most expensive trial in us history when the trial ended in 1990?', 'Longest and most expensive trial in us history when it took place in 1917?']"
ambigqa-2514325043916901100,Who plays buck on the tv show 9-1-1?,"[['Oliver Stark'], ['Jennifer Love Hewitt']]","['Who plays Evan ""Buck"" Buckley on the tv show 9-1-1?', 'Who plays Madeline ""Maddie"" Buckley Kendall on the tv show 9-1-1?']"
ambigqa--8281699232937616964,Which nfl team has the most superbowl wins in a row?,"[['Green Bay Packers'], ['Miami Dolphins'], ['Pittsburgh Steelers'], ['Pittsburgh Steelers'], ['San Francisco 49ers'], ['Dallas Cowboys'], ['Denver Broncos'], ['New England Patriots']]","['Which nfl team has the most superbowl wins in a row, with a streak that ended on superbowl II?', 'Which nfl team has the most superbowl wins in a row, with a streak that ended on superbowl VIII?', 'Which nfl team has the most superbowl wins in a row, with a streak that ended on superbowl X?', 'Which nfl team has the most superbowl wins in a row, with a streak that ended on superbowl XIV?', 'Which nfl team has the most superbowl wins in a row, with a streak that ended on superbowl XXIV?', 'Which nfl team has the most superbowl wins in a row, with a streak that ended on superbowl XXVIII?', 'Which nfl team has the most superbowl wins in a row, with a streak that ended on superbowl XXXIII?', 'Which nfl team has the most superbowl wins in a row, with a streak that ended on superbowl XXXIX?']"
ambigqa-5405286095412226119,How much tv does the average person watch a day?,"[['154.5'], ['222.9'], ['199.0'], ['292.6'], ['249.7'], ['220.5'], ['238'], ['154.5 minutes'], ['222.9 minutes'], ['199.0 minutes'], ['292.6 minutes'], ['249.7 minutes'], ['220.5 minutes']]","['How much minutes of tv does the average person watch a day in Asia Pacific?', 'How much minutes of tv does the average person watch a day in Central and Eastern Europe?', 'How much minutes of tv does the average person watch a day in Latin America?', 'How much minutes of tv does the average person watch a day in North America?', 'How much minutes of tv does the average person watch a day in MENA?', 'How much minutes of tv does the average person watch a day in Western Europe?', 'How much minutes of tv does the average person watch a day in the United States?', 'How much tv does the average person watch a day in Asia Pacific?', 'How much tv does the average person watch a day in Central and Eastern Europe?', 'How much tv does the average person watch a day in Latin America?', 'How much tv does the average person watch a day in North America?', 'How much tv does the average person watch a day in MENA?', 'How much tv does the average person watch a day in Western Europe?']"
ambigqa--4465070934230250382,What did modern conservatives in the 1980s want to reduce?,"[['Soviet communism in Latin America, Africa and worldwide'], ['marginal income tax rate on the wealthiest Americans'], ['federal spending, especially in anti-poverty programs']]","['What did modern conservatives in the 1980s want to reduce with respect to political ideology?', 'What did modern conservatives in the 1980s want to reduce with respect to economic policy?', 'What did modern conservatives in the 1980s want to reduce in government outlays?']"
ambigqa-8499617872255347450,When did legend of zelda majoras mask come out?,"[['April 27, 2000'], ['October 26, 2000'], ['November 17, 2000'], ['November 7, 2003'], ['November 17, 2003'], ['March 19, 2004'], ['April 27, 2000'], ['October 26, 2000'], ['November 17, 2000'], ['November 7, 2003'], ['November 17, 2003'], ['March 19, 2004']]","['When did legend of zelda majoras mask come out in Japan on the Nintendo 64?', 'When did legend of zelda majoras mask come out in North America for the Nintendo 64?', 'When did legend of zelda majoras mask come out in the PAL region for the Nintendo 64?', 'When did legend of zelda majoras mask come out in Japan for the GameCube?', 'When did legend of zelda majoras mask come out in North America for GameCube?', 'When did legend of zelda majoras mask come out in the PAL region for the GameCube?', 'When did legend of zelda majoras mask come out for Nintendo 64 in Japan?', 'When did legend of zelda majoras mask come out for Nintendo 64 in North America?', 'When did legend of zelda majoras mask come out for Nintendo 64 in the PAL region?', 'When did legend of zelda majoras mask come out for GameCube in Japan?', 'When did legend of zelda majoras mask come out for GameCube in North America?', 'When did legend of zelda majoras mask come out for GameCube in the PAL region?']"
ambigqa--1016371113458139968,Who wrote the south carolina ordinance of secession?,"[['Christopher G. Memminger'], ['J. P. Richardson', 'R. W. Barnwell', 'F. H. Wardlaw', 'J. E. Jenkins', 'B. H. Rutledge', 'P. E. Duncan']]","['Who was the primary author of the south carolina ordinance of secession?', 'Who were the members of the committee, other than Christopher G. Memminger, who wrote the south carolina ordinance of secession?']"
